phone_id,sms_text,label,timestamp,status
+1-202-555-0813,Use 608986 to verify your account.,valid,2025-04-04 18:27:00,expired
+1-202-555-0496,Use 291891 to verify your account.,valid,2025-03-07 14:24:00,spam
+1-202-555-0432,Security code: 761234. Do not share.,valid,2025-02-25 11:28:00,failed
+1-202-555-0593,Enter 406115 to complete your login.,valid,2025-04-07 05:52:00,spam
+1-202-555-0254,Enter 783820 to complete your login.,valid,2025-04-13 13:17:00,spam
+1-202-555-0831,Enter 620026 to complete your login.,valid,2025-04-14 22:49:00,expired
+1-202-555-0132,Use 123323 to verify your account.,valid,2025-02-13 17:16:00,expired
+1-202-555-0874,Your verification code is 680100.,valid,2025-02-15 16:59:00,expired
+1-202-555-0419,Your verification code is 447389.,valid,2025-03-15 10:41:00,spam
+1-202-555-0720,Enter 193803 to complete your login.,valid,2025-03-31 06:11:00,expired
+1-202-555-0438,Security code: 290403. Do not share.,valid,2025-03-29 19:31:00,spam
+1-202-555-0553,Enter 992124 to complete your login.,valid,2025-04-18 16:38:00,spam
+1-202-555-0104,Security code: 605727. Do not share.,valid,2025-02-27 22:13:00,delivered
+1-202-555-0984,Security code: 559411. Do not share.,valid,2025-03-19 20:54:00,failed
+1-202-555-0101,Enter 938401 to complete your login.,valid,2025-02-13 19:46:00,delivered
+1-202-555-0759,291987 is your OTP to log in.,valid,2025-02-28 21:52:00,spam
+1-202-555-0995,573778 is your OTP to log in.,valid,2025-02-23 10:28:00,expired
+1-202-555-0555,Congratulations! You've won a free gift. Claim now using code 518102.,not valid,2025-02-25 04:26:00,expired
+1-202-555-0883,Use 520309 to verify your account.,valid,2025-03-06 11:11:00,failed
+1-202-555-0642,Your account will be locked. Enter 624856 at our fake portal.,not valid,2025-02-18 09:48:00,delivered
+1-202-555-0999,Security code: 105678. Do not share.,valid,2025-04-18 02:23:00,bounced
+1-202-555-0265,Win a new iPhone by entering code 162022 here!,not valid,2025-03-14 05:13:00,failed
+1-202-555-0627,Win a new iPhone by entering code 243285 here!,not valid,2025-03-12 04:27:00,spam
+1-202-555-0464,Enter 869033 to complete your login.,valid,2025-03-17 16:46:00,delivered
+1-202-555-0142,Your account will be locked. Enter 623341 at our fake portal.,not valid,2025-03-05 10:29:00,bounced
+1-202-555-0195,Enter 449183 to complete your login.,valid,2025-02-26 03:02:00,spam
+1-202-555-0886,Your verification code is 833244.,valid,2025-03-04 17:13:00,expired
+1-202-555-0236,Your verification code is 343408.,valid,2025-03-05 20:05:00,failed
+1-202-555-0791,Use 706197 to verify your account.,valid,2025-04-01 03:10:00,delivered
+1-202-555-0342,Use 686603 to verify your account.,valid,2025-04-19 04:19:00,delivered
+1-202-555-0193,Enter 121846 to complete your login.,valid,2025-03-29 18:40:00,spam
+1-202-555-0384,Use 911013 to verify your account.,valid,2025-04-15 09:14:00,bounced
+1-202-555-0225,Security code: 881721. Do not share.,not valid,2025-03-24 11:08:00,bounced
+1-202-555-0230,Enter 316808 to complete your login.,valid,2025-03-14 13:20:00,spam
+1-202-555-0555,685163 is your OTP to log in.,valid,2025-04-22 18:34:00,delivered
+1-202-555-0340,Use 968637 to verify your account.,not valid,2025-04-06 15:38:00,delivered
+1-202-555-0581,Security code: 614681. Do not share.,valid,2025-03-04 00:53:00,failed
+1-202-555-0823,Win a new iPhone by entering code 643845 here!,not valid,2025-04-20 18:12:00,failed
+1-202-555-0958,Get a loan approved instantly. Reply with 646484.,not valid,2025-04-01 01:53:00,failed
+1-202-555-0260,Security code: 845138. Do not share.,valid,2025-03-06 16:17:00,spam
+1-202-555-0426,Use 158788 to verify your account.,valid,2025-03-06 15:15:00,spam
+1-202-555-0682,Enter 786778 to complete your login.,valid,2025-04-16 16:11:00,expired
+1-202-555-0062,Use 562279 to verify your account.,valid,2025-02-16 09:19:00,delivered
+1-202-555-0338,Enter 707409 to complete your login.,valid,2025-03-10 07:29:00,delivered
+1-202-555-0615,Enter 817287 to complete your login.,valid,2025-03-27 19:03:00,delivered
+1-202-555-0455,Security code: 121438. Do not share.,valid,2025-04-19 08:57:00,bounced
+1-202-555-0235,Security code: 889159. Do not share.,valid,2025-04-04 10:38:00,delivered
+1-202-555-0827,Security code: 954434. Do not share.,valid,2025-04-20 01:30:00,failed
+1-202-555-0925,Enter 224215 to complete your login.,valid,2025-03-01 17:52:00,expired
+1-202-555-0395,986420 is your OTP to log in.,valid,2025-04-16 12:19:00,bounced
+1-202-555-0009,Security code: 453522. Do not share.,valid,2025-02-19 05:23:00,spam
+1-202-555-0089,Security code: 868268. Do not share.,valid,2025-02-19 11:12:00,bounced
+1-202-555-0818,232284 is your OTP to log in.,valid,2025-03-22 15:38:00,expired
+1-202-555-0369,831025 is your OTP to log in.,valid,2025-03-17 18:12:00,expired
+1-202-555-0581,Security code: 264420. Do not share.,valid,2025-03-16 05:37:00,delivered
+1-202-555-0907,196436 is your OTP to log in.,valid,2025-03-25 17:50:00,delivered
+1-202-555-0421,Use 402794 to verify your account.,valid,2025-03-19 05:45:00,delivered
+1-202-555-0889,Get a loan approved instantly. Reply with 485834.,not valid,2025-03-13 03:45:00,bounced
+1-202-555-0444,787322 is your OTP to log in.,valid,2025-02-23 00:45:00,expired
+1-202-555-0235,820033 is your OTP to log in.,valid,2025-03-26 06:25:00,bounced
+1-202-555-0719,853387 is your OTP to log in.,valid,2025-04-07 00:57:00,expired
+1-202-555-0448,Your verification code is 781015.,valid,2025-04-01 07:27:00,bounced
+1-202-555-0519,Your verification code is 997247.,valid,2025-04-18 12:46:00,spam
+1-202-555-0139,Security code: 723569. Do not share.,valid,2025-04-22 14:13:00,bounced
+1-202-555-0315,Use 448178 to verify your account.,valid,2025-04-07 21:44:00,spam
+1-202-555-0519,Enter 282992 to complete your login.,not valid,2025-03-22 15:01:00,failed
+1-202-555-0449,Enter 675306 to complete your login.,valid,2025-03-19 02:52:00,bounced
+1-202-555-0717,Security code: 669180. Do not share.,valid,2025-04-16 05:26:00,spam
+1-202-555-0022,Security code: 319105. Do not share.,not valid,2025-03-16 03:34:00,expired
+1-202-555-0259,366851 is your OTP to log in.,valid,2025-03-29 07:23:00,expired
+1-202-555-0057,Your account will be locked. Enter 671619 at our fake portal.,not valid,2025-03-29 13:10:00,spam
+1-202-555-0370,Security code: 506728. Do not share.,valid,2025-03-26 21:59:00,bounced
+1-202-555-0847,Enter 754967 to complete your login.,valid,2025-04-21 15:05:00,failed
+1-202-555-0647,247068 is your OTP to log in.,valid,2025-04-12 04:21:00,failed
+1-202-555-0367,Urgent: Your bank account is compromised. Call 506213 now.,not valid,2025-03-15 01:03:00,expired
+1-202-555-0946,406698 is your OTP to log in.,valid,2025-02-13 22:37:00,spam
+1-202-555-0010,Security code: 395974. Do not share.,valid,2025-03-17 19:48:00,bounced
+1-202-555-0517,Enter 808961 to complete your login.,valid,2025-03-09 09:01:00,failed
+1-202-555-0623,Enter 384807 to complete your login.,valid,2025-02-26 17:45:00,spam
+1-202-555-0001,Security code: 814848. Do not share.,valid,2025-03-07 13:50:00,failed
+1-202-555-0973,Use 690098 to verify your account.,valid,2025-03-05 13:15:00,failed
+1-202-555-0304,Security code: 796063. Do not share.,valid,2025-02-24 17:05:00,delivered
+1-202-555-0691,Enter 925407 to complete your login.,valid,2025-04-03 09:11:00,delivered
+1-202-555-0467,Enter 621720 to complete your login.,valid,2025-03-27 04:16:00,bounced
+1-202-555-0198,Security code: 462123. Do not share.,valid,2025-04-23 20:05:00,delivered
+1-202-555-0408,Enter 169869 to complete your login.,valid,2025-02-20 22:47:00,spam
+1-202-555-0116,873219 is your OTP to log in.,not valid,2025-03-16 07:47:00,bounced
+1-202-555-0774,Use 922436 to verify your account.,valid,2025-03-10 17:24:00,failed
+1-202-555-0339,Enter 549429 to complete your login.,valid,2025-04-03 08:29:00,failed
+1-202-555-0533,Enter 963631 to complete your login.,valid,2025-02-19 06:07:00,expired
+1-202-555-0265,228532 is your OTP to log in.,valid,2025-02-19 02:08:00,bounced
+1-202-555-0611,Urgent: Your bank account is compromised. Call 262832 now.,not valid,2025-03-12 18:53:00,spam
+1-202-555-0311,Enter 183902 to complete your login.,valid,2025-02-23 08:32:00,spam
+1-202-555-0914,Use 977067 to verify your account.,valid,2025-03-07 14:20:00,spam
+1-202-555-0617,Win a new iPhone by entering code 865565 here!,not valid,2025-03-16 04:08:00,spam
+1-202-555-0913,Security code: 880096. Do not share.,valid,2025-03-23 08:01:00,spam
+1-202-555-0788,Enter 575677 to complete your login.,valid,2025-04-05 12:10:00,spam
+1-202-555-0487,Enter 688929 to complete your login.,valid,2025-03-21 12:19:00,spam
+1-202-555-0817,220316 is your OTP to log in.,valid,2025-04-06 23:40:00,delivered
+1-202-555-0604,Security code: 870235. Do not share.,valid,2025-03-20 05:32:00,delivered
+1-202-555-0770,Use 258832 to verify your account.,valid,2025-03-04 09:04:00,expired
+1-202-555-0864,Your verification code is 969925.,not valid,2025-03-30 05:20:00,spam
+1-202-555-0461,Your verification code is 643512.,valid,2025-04-14 12:29:00,failed
+1-202-555-0508,Enter 202631 to complete your login.,valid,2025-04-20 12:04:00,failed
+1-202-555-0543,Security code: 966881. Do not share.,valid,2025-03-04 02:17:00,delivered
+1-202-555-0525,Security code: 584041. Do not share.,valid,2025-04-07 07:41:00,bounced
+1-202-555-0358,Get a loan approved instantly. Reply with 228328.,not valid,2025-04-08 22:07:00,delivered
+1-202-555-0872,Enter 681713 to complete your login.,valid,2025-04-23 05:31:00,spam
+1-202-555-0899,Your verification code is 953445.,valid,2025-03-21 11:57:00,spam
+1-202-555-0791,Security code: 949520. Do not share.,valid,2025-03-20 08:32:00,bounced
+1-202-555-0137,812712 is your OTP to log in.,valid,2025-03-26 11:34:00,delivered
+1-202-555-0833,Use 630389 to verify your account.,valid,2025-04-11 09:23:00,failed
+1-202-555-0864,575220 is your OTP to log in.,valid,2025-02-23 05:22:00,expired
+1-202-555-0024,765089 is your OTP to log in.,valid,2025-02-20 01:47:00,delivered
+1-202-555-0451,Your verification code is 351611.,valid,2025-03-12 14:03:00,spam
+1-202-555-0545,534749 is your OTP to log in.,not valid,2025-04-02 01:31:00,delivered
+1-202-555-0090,Your verification code is 468740.,not valid,2025-02-19 10:02:00,bounced
+1-202-555-0787,Your verification code is 156739.,valid,2025-03-09 09:05:00,failed
+1-202-555-0037,Enter 786280 to complete your login.,valid,2025-04-22 22:51:00,bounced
+1-202-555-0542,Security code: 697915. Do not share.,valid,2025-02-23 15:43:00,expired
+1-202-555-0688,Win a new iPhone by entering code 165518 here!,not valid,2025-02-20 11:53:00,spam
+1-202-555-0584,Your verification code is 393313.,valid,2025-03-01 08:02:00,expired
+1-202-555-0221,Enter 904000 to complete your login.,valid,2025-03-12 15:10:00,bounced
+1-202-555-0056,Use 562298 to verify your account.,valid,2025-02-26 15:41:00,spam
+1-202-555-0988,Enter 753236 to complete your login.,valid,2025-03-23 13:10:00,failed
+1-202-555-0925,Security code: 203014. Do not share.,valid,2025-03-09 11:04:00,failed
+1-202-555-0960,Security code: 533375. Do not share.,valid,2025-03-27 04:29:00,failed
+1-202-555-0520,Enter 835395 to complete your login.,valid,2025-03-05 13:38:00,bounced
+1-202-555-0382,Enter 525666 to complete your login.,valid,2025-03-11 16:05:00,bounced
+1-202-555-0638,Enter 607318 to complete your login.,valid,2025-04-11 19:09:00,spam
+1-202-555-0593,998928 is your OTP to log in.,valid,2025-04-04 21:14:00,spam
+1-202-555-0093,Use 576327 to verify your account.,valid,2025-02-21 17:26:00,spam
+1-202-555-0399,328470 is your OTP to log in.,valid,2025-04-12 22:48:00,spam
+1-202-555-0051,Enter 338658 to complete your login.,valid,2025-04-04 19:09:00,spam
+1-202-555-0584,Security code: 837022. Do not share.,not valid,2025-04-17 18:48:00,expired
+1-202-555-0863,Security code: 925857. Do not share.,valid,2025-03-10 06:25:00,spam
+1-202-555-0615,960670 is your OTP to log in.,valid,2025-03-01 07:43:00,delivered
+1-202-555-0745,533333 is your OTP to log in.,valid,2025-03-15 22:31:00,bounced
+1-202-555-0254,Use 668269 to verify your account.,valid,2025-02-26 18:04:00,failed
+1-202-555-0713,970622 is your OTP to log in.,valid,2025-02-19 06:41:00,expired
+1-202-555-0031,Enter 304262 to complete your login.,not valid,2025-04-09 10:13:00,spam
+1-202-555-0114,Security code: 170931. Do not share.,valid,2025-02-27 06:53:00,expired
+1-202-555-0908,Urgent: Your bank account is compromised. Call 327647 now.,not valid,2025-04-08 20:36:00,delivered
+1-202-555-0344,Security code: 946876. Do not share.,valid,2025-03-24 12:05:00,bounced
+1-202-555-0309,Use 948946 to verify your account.,valid,2025-03-30 01:53:00,bounced
+1-202-555-0130,Security code: 231899. Do not share.,valid,2025-02-14 00:13:00,delivered
+1-202-555-0460,Enter 644287 to complete your login.,valid,2025-02-17 13:59:00,spam
+1-202-555-0791,590102 is your OTP to log in.,valid,2025-03-08 01:15:00,spam
+1-202-555-0137,Use 136300 to verify your account.,valid,2025-03-04 07:41:00,failed
+1-202-555-0404,Security code: 169803. Do not share.,valid,2025-03-09 16:30:00,delivered
+1-202-555-0316,150127 is your OTP to log in.,valid,2025-03-30 06:49:00,spam
+1-202-555-0788,Your account will be locked. Enter 629724 at our fake portal.,not valid,2025-02-19 18:40:00,expired
+1-202-555-0116,845472 is your OTP to log in.,valid,2025-02-26 19:03:00,expired
+1-202-555-0002,Enter 770289 to complete your login.,valid,2025-04-23 21:37:00,failed
+1-202-555-0012,Security code: 975861. Do not share.,valid,2025-04-09 10:05:00,delivered
+1-202-555-0457,Enter 791320 to complete your login.,valid,2025-03-14 08:54:00,spam
+1-202-555-0579,Your verification code is 738806.,valid,2025-03-07 11:44:00,expired
+1-202-555-0007,Your verification code is 928100.,valid,2025-04-03 17:57:00,bounced
+1-202-555-0687,Security code: 541557. Do not share.,valid,2025-04-18 21:15:00,bounced
+1-202-555-0771,Security code: 952855. Do not share.,valid,2025-03-03 10:01:00,bounced
+1-202-555-0537,Enter 519986 to complete your login.,valid,2025-03-15 07:34:00,failed
+1-202-555-0815,Use 714631 to verify your account.,valid,2025-02-16 00:50:00,spam
+1-202-555-0558,Security code: 272179. Do not share.,valid,2025-03-02 03:44:00,expired
+1-202-555-0768,Use 349552 to verify your account.,valid,2025-04-22 00:34:00,bounced
+1-202-555-0876,Enter 380956 to complete your login.,valid,2025-03-12 05:38:00,delivered
+1-202-555-0356,Use 946182 to verify your account.,valid,2025-04-04 17:10:00,expired
+1-202-555-0405,713412 is your OTP to log in.,valid,2025-02-19 02:49:00,delivered
+1-202-555-0832,Security code: 977590. Do not share.,valid,2025-02-21 02:11:00,delivered
+1-202-555-0714,Get a loan approved instantly. Reply with 918751.,not valid,2025-04-15 11:37:00,delivered
+1-202-555-0606,Urgent: Your bank account is compromised. Call 539833 now.,not valid,2025-04-22 10:53:00,spam
+1-202-555-0400,Enter 774744 to complete your login.,valid,2025-03-05 21:08:00,bounced
+1-202-555-0891,Enter 842081 to complete your login.,valid,2025-03-08 13:28:00,bounced
+1-202-555-0414,484856 is your OTP to log in.,not valid,2025-02-20 16:40:00,failed
+1-202-555-0386,Security code: 441604. Do not share.,valid,2025-04-16 03:47:00,spam
+1-202-555-0721,Use 239663 to verify your account.,not valid,2025-04-09 13:03:00,delivered
+1-202-555-0249,Enter 588110 to complete your login.,not valid,2025-03-21 02:15:00,expired
+1-202-555-0299,Your account will be locked. Enter 537238 at our fake portal.,not valid,2025-03-01 18:38:00,bounced
+1-202-555-0491,258975 is your OTP to log in.,valid,2025-02-19 02:13:00,delivered
+1-202-555-0390,706829 is your OTP to log in.,valid,2025-02-14 13:57:00,failed
+1-202-555-0238,Security code: 433382. Do not share.,valid,2025-04-21 18:04:00,expired
+1-202-555-0243,Enter 606920 to complete your login.,not valid,2025-03-21 11:52:00,failed
+1-202-555-0062,Congratulations! You've won a free gift. Claim now using code 122277.,not valid,2025-04-12 19:55:00,expired
+1-202-555-0560,Urgent: Your bank account is compromised. Call 915058 now.,not valid,2025-03-26 17:52:00,bounced
+1-202-555-0506,Your verification code is 257691.,valid,2025-03-19 10:54:00,expired
+1-202-555-0912,700023 is your OTP to log in.,valid,2025-03-01 19:55:00,delivered
+1-202-555-0501,Security code: 523411. Do not share.,valid,2025-02-15 12:04:00,bounced
+1-202-555-0066,906722 is your OTP to log in.,valid,2025-03-05 16:54:00,failed
+1-202-555-0757,912046 is your OTP to log in.,valid,2025-03-01 04:35:00,spam
+1-202-555-0419,Security code: 825495. Do not share.,valid,2025-04-23 07:58:00,failed
+1-202-555-0556,Congratulations! You've won a free gift. Claim now using code 614840.,not valid,2025-04-11 18:25:00,spam
+1-202-555-0620,Security code: 401107. Do not share.,valid,2025-04-08 17:52:00,spam
+1-202-555-0559,Use 854473 to verify your account.,valid,2025-03-02 02:58:00,delivered
+1-202-555-0020,Use 908186 to verify your account.,valid,2025-03-17 22:06:00,bounced
+1-202-555-0700,Your verification code is 224798.,valid,2025-03-06 22:39:00,failed
+1-202-555-0018,405243 is your OTP to log in.,valid,2025-03-21 08:09:00,failed
+1-202-555-0042,Your verification code is 709775.,valid,2025-03-06 14:08:00,spam
+1-202-555-0700,Your verification code is 384087.,not valid,2025-03-08 13:56:00,failed
+1-202-555-0201,Enter 705868 to complete your login.,not valid,2025-03-17 13:54:00,bounced
+1-202-555-0215,Enter 981082 to complete your login.,valid,2025-03-27 02:32:00,spam
+1-202-555-0109,Use 472339 to verify your account.,valid,2025-04-01 09:25:00,bounced
+1-202-555-0348,Your verification code is 622170.,valid,2025-02-27 06:38:00,delivered
+1-202-555-0825,Use 885951 to verify your account.,valid,2025-02-28 10:41:00,bounced
+1-202-555-0183,Enter 184834 to complete your login.,valid,2025-02-26 16:55:00,spam
+1-202-555-0156,Enter 648191 to complete your login.,valid,2025-02-19 07:44:00,bounced
+1-202-555-0477,Your verification code is 183322.,valid,2025-03-19 11:12:00,expired
+1-202-555-0239,Enter 242890 to complete your login.,valid,2025-02-28 10:33:00,spam
+1-202-555-0894,Your account will be locked. Enter 652816 at our fake portal.,not valid,2025-03-13 01:19:00,spam
+1-202-555-0433,Your verification code is 493949.,valid,2025-03-04 22:57:00,spam
+1-202-555-0633,Enter 478677 to complete your login.,valid,2025-03-29 05:19:00,expired
+1-202-555-0010,Use 875856 to verify your account.,valid,2025-03-28 10:55:00,delivered
+1-202-555-0397,132586 is your OTP to log in.,valid,2025-02-19 20:30:00,spam
+1-202-555-0275,Enter 487476 to complete your login.,valid,2025-03-16 03:32:00,failed
+1-202-555-0717,Enter 786963 to complete your login.,valid,2025-03-17 02:35:00,bounced
+1-202-555-0851,Enter 405975 to complete your login.,valid,2025-02-19 02:36:00,spam
+1-202-555-0483,Enter 246479 to complete your login.,not valid,2025-02-28 00:29:00,expired
+1-202-555-0189,Your verification code is 495254.,valid,2025-04-17 18:44:00,expired
+1-202-555-0062,Your verification code is 726148.,valid,2025-03-06 22:49:00,failed
+1-202-555-0800,Get a loan approved instantly. Reply with 453876.,not valid,2025-03-02 21:23:00,spam
+1-202-555-0184,Your verification code is 504890.,valid,2025-04-06 14:22:00,delivered
+1-202-555-0442,Security code: 174365. Do not share.,valid,2025-03-08 15:31:00,bounced
+1-202-555-0422,879133 is your OTP to log in.,valid,2025-02-25 03:07:00,delivered
+1-202-555-0417,Your verification code is 933803.,valid,2025-02-23 20:22:00,bounced
+1-202-555-0813,Security code: 148888. Do not share.,valid,2025-03-15 10:06:00,delivered
+1-202-555-0284,Your verification code is 446451.,valid,2025-03-04 12:09:00,expired
+1-202-555-0322,Use 208416 to verify your account.,valid,2025-04-03 19:05:00,delivered
+1-202-555-0998,Security code: 716458. Do not share.,not valid,2025-03-10 22:52:00,expired
+1-202-555-0459,228261 is your OTP to log in.,valid,2025-03-30 23:25:00,spam
+1-202-555-0588,Urgent: Your bank account is compromised. Call 234812 now.,not valid,2025-04-16 22:24:00,expired
+1-202-555-0290,843399 is your OTP to log in.,valid,2025-04-20 16:58:00,expired
+1-202-555-0036,Enter 704665 to complete your login.,not valid,2025-04-22 22:17:00,expired
+1-202-555-0278,Enter 153522 to complete your login.,valid,2025-02-16 18:29:00,spam
+1-202-555-0454,Enter 301494 to complete your login.,valid,2025-03-27 15:11:00,expired
+1-202-555-0829,Security code: 969560. Do not share.,valid,2025-03-11 01:07:00,bounced
+1-202-555-0810,Use 853299 to verify your account.,valid,2025-04-02 09:00:00,spam
+1-202-555-0811,Security code: 188658. Do not share.,valid,2025-03-03 06:53:00,expired
+1-202-555-0579,Use 690458 to verify your account.,valid,2025-02-16 09:12:00,expired
+1-202-555-0654,Enter 796019 to complete your login.,valid,2025-03-20 23:01:00,failed
+1-202-555-0629,Use 509265 to verify your account.,valid,2025-02-16 19:01:00,expired
+1-202-555-0026,Security code: 231137. Do not share.,valid,2025-04-02 18:40:00,spam
+1-202-555-0403,Use 556327 to verify your account.,valid,2025-02-20 19:03:00,bounced
+1-202-555-0442,Security code: 488367. Do not share.,valid,2025-03-16 15:38:00,failed
+1-202-555-0213,Your verification code is 100815.,valid,2025-02-14 16:55:00,delivered
+1-202-555-0717,Security code: 734699. Do not share.,valid,2025-03-20 12:51:00,delivered
+1-202-555-0077,284241 is your OTP to log in.,valid,2025-02-15 22:18:00,spam
+1-202-555-0962,Security code: 139625. Do not share.,valid,2025-03-27 01:17:00,failed
+1-202-555-0946,575912 is your OTP to log in.,valid,2025-02-18 03:54:00,spam
+1-202-555-0101,Use 947331 to verify your account.,valid,2025-04-08 14:41:00,delivered
+1-202-555-0573,Your verification code is 128396.,valid,2025-03-10 15:00:00,delivered
+1-202-555-0436,Use 606691 to verify your account.,valid,2025-03-23 22:41:00,expired
+1-202-555-0802,Security code: 214876. Do not share.,valid,2025-04-21 20:30:00,bounced
+1-202-555-0340,Your verification code is 381850.,valid,2025-04-05 19:57:00,spam
+1-202-555-0081,Security code: 694216. Do not share.,valid,2025-03-25 12:51:00,delivered
+1-202-555-0591,Use 636540 to verify your account.,not valid,2025-02-25 12:13:00,bounced
+1-202-555-0361,Security code: 920065. Do not share.,valid,2025-04-04 10:06:00,bounced
+1-202-555-0982,Use 455050 to verify your account.,valid,2025-04-21 08:40:00,delivered
+1-202-555-0332,Win a new iPhone by entering code 945203 here!,not valid,2025-03-20 16:21:00,bounced
+1-202-555-0194,401351 is your OTP to log in.,valid,2025-03-11 04:49:00,delivered
+1-202-555-0663,Security code: 121240. Do not share.,valid,2025-04-23 07:42:00,failed
+1-202-555-0179,Enter 573653 to complete your login.,valid,2025-03-11 15:46:00,bounced
+1-202-555-0704,Win a new iPhone by entering code 878060 here!,not valid,2025-04-06 08:18:00,bounced
+1-202-555-0688,Your verification code is 678997.,valid,2025-04-14 12:25:00,spam
+1-202-555-0418,Your verification code is 671990.,valid,2025-03-29 11:38:00,failed
+1-202-555-0850,Security code: 733373. Do not share.,valid,2025-03-09 08:59:00,failed
+1-202-555-0439,Enter 169257 to complete your login.,valid,2025-02-21 18:57:00,delivered
+1-202-555-0180,Use 244519 to verify your account.,valid,2025-03-21 07:49:00,expired
+1-202-555-0647,Security code: 966941. Do not share.,valid,2025-03-01 12:04:00,expired
+1-202-555-0814,833586 is your OTP to log in.,not valid,2025-02-24 01:17:00,delivered
+1-202-555-0400,Use 269657 to verify your account.,valid,2025-04-21 23:11:00,delivered
+1-202-555-0075,Use 668021 to verify your account.,valid,2025-02-19 15:10:00,failed
+1-202-555-0117,Urgent: Your bank account is compromised. Call 898346 now.,not valid,2025-03-22 04:03:00,expired
+1-202-555-0834,Use 698975 to verify your account.,valid,2025-02-17 09:03:00,bounced
+1-202-555-0552,Use 317749 to verify your account.,not valid,2025-03-11 19:09:00,bounced
+1-202-555-0281,Enter 338322 to complete your login.,not valid,2025-04-22 00:07:00,delivered
+1-202-555-0888,Security code: 671002. Do not share.,valid,2025-04-20 03:51:00,spam
+1-202-555-0182,792718 is your OTP to log in.,valid,2025-03-07 03:48:00,bounced
+1-202-555-0405,Enter 489932 to complete your login.,valid,2025-04-06 20:13:00,bounced
+1-202-555-0573,380846 is your OTP to log in.,valid,2025-04-23 18:07:00,expired
+1-202-555-0161,Your verification code is 634539.,valid,2025-02-19 21:35:00,failed
+1-202-555-0908,Enter 164650 to complete your login.,valid,2025-03-12 08:15:00,delivered
+1-202-555-0722,Security code: 318397. Do not share.,valid,2025-04-19 16:50:00,expired
+1-202-555-0290,Use 144999 to verify your account.,valid,2025-04-09 11:19:00,bounced
+1-202-555-0918,Security code: 166693. Do not share.,valid,2025-02-26 02:41:00,delivered
+1-202-555-0060,Enter 424506 to complete your login.,valid,2025-02-16 20:36:00,expired
+1-202-555-0004,Enter 460663 to complete your login.,valid,2025-04-17 23:15:00,failed
+1-202-555-0447,523944 is your OTP to log in.,valid,2025-04-09 03:17:00,failed
+1-202-555-0687,Use 695585 to verify your account.,valid,2025-03-26 05:05:00,spam
+1-202-555-0876,Security code: 684820. Do not share.,valid,2025-04-07 22:42:00,failed
+1-202-555-0428,Enter 696349 to complete your login.,valid,2025-03-16 01:10:00,bounced
+1-202-555-0354,Your verification code is 873730.,valid,2025-03-14 15:34:00,expired
+1-202-555-0800,Use 522491 to verify your account.,valid,2025-04-09 19:08:00,bounced
+1-202-555-0167,Your verification code is 260562.,valid,2025-04-04 03:37:00,expired
+1-202-555-0267,806727 is your OTP to log in.,valid,2025-03-03 20:17:00,spam
+1-202-555-0728,Your verification code is 782247.,valid,2025-02-24 18:31:00,failed
+1-202-555-0693,Use 649671 to verify your account.,valid,2025-04-09 05:54:00,delivered
+1-202-555-0339,Enter 232711 to complete your login.,valid,2025-03-02 08:49:00,failed
+1-202-555-0943,Security code: 742342. Do not share.,valid,2025-03-20 07:52:00,delivered
+1-202-555-0754,Security code: 144470. Do not share.,valid,2025-04-02 16:11:00,spam
+1-202-555-0173,149184 is your OTP to log in.,valid,2025-04-01 06:30:00,delivered
+1-202-555-0585,Security code: 201340. Do not share.,valid,2025-02-16 14:10:00,spam
+1-202-555-0374,Your account will be locked. Enter 423813 at our fake portal.,not valid,2025-04-06 12:11:00,failed
+1-202-555-0385,Enter 227738 to complete your login.,valid,2025-04-04 07:43:00,expired
+1-202-555-0811,Enter 440107 to complete your login.,valid,2025-04-08 20:16:00,bounced
+1-202-555-0168,Security code: 158170. Do not share.,valid,2025-04-15 19:52:00,expired
+1-202-555-0322,Get a loan approved instantly. Reply with 876335.,not valid,2025-04-19 23:38:00,expired
+1-202-555-0365,Security code: 788504. Do not share.,not valid,2025-04-21 06:19:00,expired
+1-202-555-0597,Security code: 602036. Do not share.,valid,2025-04-05 03:31:00,failed
+1-202-555-0417,Use 190616 to verify your account.,valid,2025-03-12 08:59:00,failed
+1-202-555-0836,Use 179258 to verify your account.,valid,2025-02-20 12:58:00,spam
+1-202-555-0996,Congratulations! You've won a free gift. Claim now using code 772403.,not valid,2025-02-22 19:42:00,spam
+1-202-555-0552,Use 148439 to verify your account.,not valid,2025-02-23 17:59:00,delivered
+1-202-555-0999,Your verification code is 124650.,valid,2025-03-23 20:05:00,expired
+1-202-555-0738,Security code: 362816. Do not share.,valid,2025-03-08 18:40:00,delivered
+1-202-555-0250,Security code: 636065. Do not share.,valid,2025-03-02 00:01:00,spam
+1-202-555-0424,Your verification code is 155462.,valid,2025-04-19 22:13:00,delivered
+1-202-555-0561,493214 is your OTP to log in.,not valid,2025-03-14 23:53:00,bounced
+1-202-555-0483,Your verification code is 744592.,valid,2025-04-17 16:03:00,delivered
+1-202-555-0489,Enter 934587 to complete your login.,valid,2025-03-20 05:04:00,spam
+1-202-555-0566,Security code: 438972. Do not share.,valid,2025-03-27 18:33:00,expired
+1-202-555-0162,Your verification code is 748210.,valid,2025-03-29 21:03:00,bounced
+1-202-555-0519,896846 is your OTP to log in.,valid,2025-02-23 15:35:00,failed
